股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2019-04-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,70.000000,71.000000,69.510000,70.630000,213.198421,70.630000,0.001844,6810203.000000,478120021.000000,0.006228,77232237849.479996,136101075182.240005,0.000000,0.000000,32.960007,21.653522,29.907690,5.011992,68.712000,67.293000,64.552000,62.720667,58.945833,,2.789527,2.317045,0.944965,,81.787843,77.175777,91.011975,,64.106000,71.750169,56.461831,75.000000,66.666667,72.050249,70.308492,67.355833,0.021135,0.702495
sh600009,上海机场,2019-04-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,68.990000,71.660000,67.550000,70.500000,212.806012,70.500000,0.066889,13589570.000000,948697996.000000,0.012428,77090085918.000000,135850570584.000000,0.000000,0.000000,32.899342,21.613667,29.852642,5.002767,68.432000,66.480000,64.106000,62.316667,58.583333,1日、5日均线金叉；,2.631264,2.198924,0.864679,,78.310180,74.869744,85.191051,,63.688500,71.020874,56.356126,66.666667,65.277778,71.662033,70.068240,67.203672,0.062197,1.329776
sh600009,上海机场,2019-04-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,67.400000,68.470000,66.050000,66.080000,199.464132,66.080000,-0.034624,10129992.000000,679890390.000000,0.009264,72256920247.679993,127333414243.839996,0.000000,0.000000,30.836717,20.258598,27.981030,4.689119,67.632000,65.545000,63.688500,61.892667,58.210667,1日、5日均线死叉；,2.404225,2.090840,0.626772,,73.532215,73.149526,74.297593,,63.365500,70.663491,56.067509,58.333333,66.666667,53.272884,59.974211,61.330677,0.035354,1.158940
sh600009,上海机场,2019-04-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,67.100000,69.200000,66.940000,68.450000,206.618036,68.450000,0.008100,7767866.000000,531754116.000000,0.007104,74848459306.199997,131900305765.600006,0.000000,0.000000,31.942694,20.985185,28.984587,4.857297,67.728000,65.014000,63.365500,61.598667,57.898167,,2.529508,2.012493,1.034029,,80.523644,72.958181,95.654570,,62.846000,69.782459,55.909541,66.666667,69.444444,75.027982,71.890510,67.546205,0.033284,0.897308
sh600009,上海机场,2019-04-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,68.950000,69.280000,66.200000,67.900000,204.957847,67.900000,-0.019211,10173878.000000,685776562.000000,0.009304,74247047288.399994,130840478619.199997,0.000000,0.000000,31.686033,20.816567,28.751694,4.818268,66.854000,64.313000,62.846000,61.195000,57.554833,,2.411311,1.883240,1.056143,,78.296196,69.175450,96.537688,,62.304000,68.866382,55.741618,66.666667,69.444444,72.886719,70.649969,66.797868,0.044489,1.232549
sh600009,上海机场,2019-04-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,66.750000,69.850000,66.000000,69.230000,208.972486,69.230000,0.041053,9435916.000000,644648429.000000,0.008629,75701370895.080002,133403333355.039993,0.000000,0.000000,32.306687,21.224315,29.314871,4.912647,65.874000,63.811000,62.304000,60.827333,57.231500,,2.281376,1.751222,1.060309,,77.816635,64.615077,104.219750,,61.695000,67.485569,55.904431,66.666667,69.444444,88.111739,78.310886,70.568811,0.057895,1.307201
sh600009,上海机场,2019-04-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,66.660000,68.350000,66.100000,66.500000,200.731912,66.500000,-0.000901,6196029.000000,416016388.000000,0.005666,72716180334.000000,128142736792.000000,0.000000,0.000000,31.032713,20.387360,28.158875,4.718923,64.528000,63.038000,61.695000,60.424667,56.920167,,1.946930,1.618683,0.656494,,70.022824,58.014298,94.039876,,61.367500,66.836576,55.898424,66.666667,69.444444,81.502481,72.751387,66.892223,0.033804,0.948832
sh600009,上海机场,2019-04-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,64.080000,67.300000,63.480000,66.560000,200.913024,66.560000,0.038702,9710572.000000,634745066.000000,0.008880,72781788917.759995,128258354298.880005,0.000000,0.000000,31.060712,20.405754,28.184282,4.723180,63.458000,62.494000,61.367500,60.081000,56.645000,,1.769700,1.536621,0.466157,,66.743097,52.010035,96.209221,,60.942000,65.896558,55.987442,75.000000,69.444444,82.340893,73.129032,67.068689,0.059613,1.491654
sh600009,上海机场,2019-04-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,63.220000,64.500000,62.510000,64.080000,193.427082,64.080000,0.017143,5755314.000000,367582279.000000,0.005263,70069967455.679993,123479497347.839996,0.000000,0.000000,29.903402,19.645444,27.134146,4.547196,62.300000,62.095000,60.942000,59.743000,56.329833,5日、10日均线金叉；,1.511639,1.478352,0.066575,金叉,55.516105,44.643504,77.261308,金叉,60.639500,65.394955,55.884045,75.000000,69.444444,72.650028,66.550219,63.225909,0.031587,1.043114
sh600009,上海机场,2019-04-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,62.550000,63.400000,62.100000,63.000000,190.167075,63.000000,0.008000,4994231.000000,313839018.000000,0.004567,68889012948.000000,121398382224.000000,0.000000,0.000000,29.399412,19.314341,26.676829,4.470558,61.772000,61.904000,60.639500,59.510667,56.053167,,1.412782,1.470030,-0.114496,,37.940825,39.207204,35.408067,,60.434500,65.112255,55.756745,66.666667,69.444444,65.848737,62.926899,61.343346,0.020800,0.900081
sh600009,上海机场,2019-04-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,60.600000,62.500000,60.530000,62.500000,188.657812,62.500000,0.022077,5994675.000000,371574957.000000,0.005482,68342274750.000000,120434903000.000000,0.000000,0.000000,29.166083,19.161052,26.465108,4.435078,61.748000,61.811000,60.434500,59.339333,55.809333,1日、5日均线金叉；1日、10日均线金叉；,1.376018,1.484342,-0.216648,,33.326331,39.840393,20.298208,,60.235000,64.852515,55.617485,66.666667,70.833333,62.224563,61.140544,60.444941,0.032216,0.958628
sh600009,上海机场,2019-04-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.400000,62.680000,61.060000,61.150000,184.582804,61.150000,0.006253,6094894.000000,376391527.000000,0.005574,66866081615.400002,117833509095.199997,0.000000,0.000000,28.536096,18.747174,25.893462,4.339280,61.548000,61.732000,60.235000,59.219000,55.565667,,1.359988,1.511423,-0.302870,,30.335409,43.097424,4.811379,,60.066500,64.677915,55.455085,66.666667,72.222222,50.375612,55.878777,57.914098,0.026658,0.987751
sh600009,上海机场,2019-04-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.000000,61.900000,60.450000,60.770000,183.435764,60.770000,-0.010905,4748072.000000,289771785.000000,0.004342,66450560584.919998,117101264884.960007,0.000000,0.000000,28.358766,18.630675,25.732554,4.312315,61.530000,61.832000,60.066500,59.164000,55.364833,5日、10日均线死叉；,1.457201,1.549282,-0.184162,死叉,36.462233,49.478432,10.429837,,59.891000,64.497421,55.284579,66.666667,73.611111,46.434447,54.281469,57.174957,0.023600,0.671872
sh600009,上海机场,2019-04-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,62.800000,63.500000,61.200000,61.440000,185.458176,61.440000,-0.022901,5911353.000000,367408392.000000,0.005406,67183189770.239998,118392327045.119995,0.000000,0.000000,28.671427,18.836081,26.016260,4.359859,61.890000,61.717000,59.891000,59.047000,55.182000,1日、5日均线死叉；1日、10日均线死叉；,1.598775,1.572302,0.052946,,48.639891,55.986531,33.946611,,59.636000,64.190930,55.081070,75.000000,75.000000,52.568779,57.654966,58.923544,0.036578,0.667771
sh600009,上海机场,2019-04-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.010000,63.600000,61.010000,62.880000,189.804852,62.880000,0.022439,8517944.000000,533179292.000000,0.007790,68757795780.479996,121167147210.240005,0.000000,0.000000,29.343413,19.277552,26.626016,4.462043,62.036000,61.379000,59.636000,58.861667,55.002833,1日、5日均线金叉；,1.688002,1.565683,0.244637,,57.269460,59.659851,52.488677,,59.335500,63.659237,55.011763,75.000000,75.000000,68.862301,65.699267,62.884787,0.042114,0.974734
sh600009,上海机场,2019-04-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,60.800000,61.730000,60.500000,61.500000,185.639287,61.500000,0.007206,5580120.000000,341264521.000000,0.005103,67248798354.000000,118507944552.000000,0.000000,0.000000,28.699426,18.854476,26.041667,4.364116,61.874000,60.797000,59.335500,58.663333,54.785500,,1.630717,1.535104,0.191227,,55.789904,60.855046,45.659618,,59.118000,63.360708,54.875292,75.000000,75.000000,58.619518,60.907785,60.442452,0.020144,0.682305
sh600009,上海机场,2019-04-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.200000,62.000000,60.000000,61.060000,184.311136,61.060000,-0.024133,10577160.000000,644144846.000000,0.009673,66767668739.760002,117660082834.880005,0.000000,0.000000,28.494097,18.719582,25.855352,4.332893,61.916000,60.352000,59.118000,58.595000,54.590167,1日、5日均线死叉；,1.674391,1.511201,0.326380,,59.983557,63.387618,53.175435,死叉,58.874500,63.033074,54.715926,75.000000,76.388889,54.656372,59.243816,59.630755,0.031964,1.147791
sh600009,上海机场,2019-04-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,65.500000,66.360000,61.800000,62.570000,188.869109,62.570000,0.006434,13675263.000000,874927723.000000,0.012506,68418818097.720001,120569790091.360001,0.000000,0.000000,29.198749,19.182513,26.494749,4.440045,62.134000,60.241000,58.874500,58.525333,54.402833,,1.750579,1.470403,0.560352,,66.851603,65.089648,70.375513,,58.567000,62.411798,54.722202,75.000000,76.388889,75.273597,68.403216,63.946143,0.073347,1.474993
sh600009,上海机场,2019-04-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.770000,62.470000,61.000000,62.170000,187.661699,62.170000,0.001611,5343220.000000,330085619.000000,0.004886,67981427539.320000,119799006712.160004,0.000000,0.000000,29.012086,19.059882,26.325373,4.411660,61.544000,59.789000,58.567000,58.333000,54.188333,,1.668615,1.400359,0.536512,,69.496472,64.208671,80.072073,,58.314000,61.928409,54.699591,75.000000,75.000000,73.027590,67.170737,63.271376,0.023683,0.684481
sh600009,上海机场,2019-04-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,61.800000,62.400000,61.360000,62.070000,187.359847,62.070000,0.005834,5715901.000000,353322915.000000,0.005227,67872079899.720001,119606310867.360001,0.000000,0.000000,28.965421,19.029224,26.283028,4.404564,60.722000,59.375000,58.314000,58.137667,53.991833,,1.580455,1.333295,0.494321,,67.898553,61.564771,80.566119,,58.103500,61.617536,54.589464,75.000000,73.611111,72.507324,66.874630,63.105946,0.016853,0.737766
sh600009,上海机场,2019-04-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,62.000000,64.300000,61.200000,61.710000,186.273178,61.710000,-0.007080,10764603.000000,671575007.000000,0.009844,67478428397.160004,118912605826.080002,0.000000,0.000000,28.797424,18.918857,26.130589,4.379018,59.720000,59.058000,58.103500,57.885333,53.803333,,1.455125,1.271505,0.367240,,66.142702,58.397879,81.632348,,57.962500,61.728152,54.196848,75.000000,70.833333,70.818704,65.858415,62.523591,0.049879,1.396687
sh600009,上海机场,2019-03-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,59.400000,62.390000,59.190000,62.150000,187.601329,62.150000,0.042435,10858062.000000,666052404.000000,0.009930,67959558011.400002,119760467543.199997,0.000000,0.000000,29.002753,19.053751,26.316904,4.410241,58.788000,58.738000,57.962500,57.602333,53.633667,,1.310647,1.225600,0.170094,金叉,65.816617,54.525468,88.398916,,57.830000,62.006613,53.653387,83.333333,68.055556,75.544636,68.202574,63.701323,0.053673,1.432395
sh600009,上海机场,2019-03-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.200000,59.930000,57.610000,59.620000,179.964460,59.620000,0.026869,6349406.000000,375199477.000000,0.005807,65193062729.519997,114885262669.759995,0.000000,0.000000,27.822110,18.278111,25.245596,4.230709,58.348000,58.301000,57.830000,57.264000,53.444833,1日、10日均线金叉；5日、10日均线金叉；,1.062376,1.204338,-0.283924,,50.762277,48.879893,54.527045,金叉,57.712000,62.211107,53.212893,75.000000,62.500000,64.048844,60.859427,59.497238,0.039959,0.837841
sh600009,上海机场,2019-03-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.880000,58.550000,57.120000,58.060000,175.255561,58.060000,0.017525,5049908.000000,293317958.000000,0.004618,63487239551.760002,111879207490.880005,0.000000,0.000000,27.094125,17.799851,24.585027,4.120010,58.034000,58.065000,57.712000,57.049667,53.285333,1日、5日均线金叉；1日、20日均线金叉；5日、10日均线死叉；,0.987640,1.239828,-0.504377,,39.864346,47.938701,23.715636,,57.603000,62.330280,52.875720,66.666667,56.944444,52.599852,54.983483,56.521638,0.025061,0.703482
sh600009,上海机场,2019-03-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.080000,57.980000,56.500000,57.060000,172.237036,57.060000,0.000175,5514232.000000,314481900.000000,0.005043,62393763155.760002,109952249042.880005,0.000000,0.000000,26.627467,17.493274,24.161585,4.049048,58.028000,57.893000,57.603000,56.871000,53.155667,,1.036720,1.302876,-0.532311,,41.656984,51.975878,21.019195,,57.596500,62.766946,52.426054,66.666667,52.777778,42.883314,50.628200,54.466639,0.025942,0.773775
sh600009,上海机场,2019-03-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,59.050000,59.050000,56.800000,57.050000,172.206851,57.050000,-0.048374,10130177.000000,584926043.000000,0.009264,62382828391.800003,109932979458.399994,0.000000,0.000000,26.622801,17.490209,24.157351,4.048339,58.396000,57.874000,57.596500,56.656667,53.028667,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,1.186103,1.369414,-0.366623,,52.272710,57.135326,42.547478,死叉,57.716500,63.913003,51.519997,58.333333,48.611111,42.785577,50.584376,54.446005,0.037531,1.383776
sh600009,上海机场,2019-03-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.060000,60.800000,57.850000,59.950000,180.960574,59.950000,0.032730,10847757.000000,647126428.000000,0.009920,65553909940.199997,115521158957.600006,0.000000,0.000000,27.976107,18.379282,25.385332,4.254126,58.688000,57.884000,57.716500,56.430000,52.912000,1日、5日均线金叉；10日、20日均线金叉；,1.360535,1.415242,-0.109414,,67.471564,59.566634,83.281426,,57.667500,64.668562,50.666438,58.333333,45.833333,72.954758,66.207024,62.290979,0.050818,1.606821
sh600009,上海机场,2019-03-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.500000,58.500000,57.800000,58.050000,175.225376,58.050000,0.000345,4350179.000000,253236734.000000,0.003978,63476304787.800003,111859937906.399994,0.000000,0.000000,27.089458,17.796786,24.580793,4.119300,58.254000,57.508000,57.667500,56.083333,52.743667,,1.268112,1.428919,-0.321614,,60.061513,55.614168,68.956204,,57.605000,65.084813,50.125187,50.000000,41.666667,56.025280,58.511613,58.540168,0.012063,0.663533
sh600009,上海机场,2019-03-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,59.010000,59.010000,57.800000,58.030000,175.165006,58.030000,-0.014771,4789685.000000,278685708.000000,0.004380,63454435259.879997,111821398737.440002,0.000000,0.000000,27.080125,17.790654,24.572324,4.117881,58.096000,57.345000,57.605000,55.791667,52.617667,1日、5日均线死叉；,1.325156,1.469121,-0.287930,,62.314492,53.390495,80.162486,,57.519000,65.443455,49.594545,41.666667,37.500000,55.782484,58.420248,58.498526,0.020543,0.668808
sh600009,上海机场,2019-03-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,58.710000,59.690000,58.500000,58.900000,177.791122,58.900000,0.006666,6485593.000000,382828455.000000,0.005931,64405759724.400002,113497852587.199997,0.000000,0.000000,27.486117,18.057376,24.940718,4.179617,57.758000,57.253000,57.519000,55.494333,52.484000,,1.380726,1.505112,-0.248773,,65.086322,48.928497,97.401972,,57.299000,65.451531,49.146469,41.666667,36.111111,69.740840,64.044023,61.054967,0.020338,0.886041
sh600009,上海机场,2019-03-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.860000,58.600000,57.140000,58.510000,176.613898,58.510000,0.012634,7282113.000000,423002457.000000,0.006660,63979303929.959999,112746338792.479996,0.000000,0.000000,27.304121,17.937811,24.775576,4.151942,57.352000,57.149000,57.299000,55.171000,52.356167,5日、10日均线金叉；10日、20日均线死叉；,1.342988,1.536209,-0.386442,,57.915941,40.849585,92.048654,,57.034500,65.320409,48.748591,41.666667,36.111111,66.620671,62.563140,60.309830,0.025268,0.909414
sh600009,上海机场,2019-03-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.260000,58.560000,56.860000,57.780000,174.410374,57.780000,0.009081,9872833.000000,572178732.000000,0.009029,63181066160.879997,111339659125.440002,0.000000,0.000000,26.963461,17.714010,24.466463,4.100141,57.080000,57.187000,57.034500,54.850000,52.244333,1日、10日均线金叉；,1.314996,1.584514,-0.539037,,38.510275,32.316406,50.898013,金叉,56.745500,65.104249,48.386751,41.666667,36.111111,60.222852,59.716402,58.899215,0.029689,1.231299
sh600009,上海机场,2019-03-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.100000,57.610000,56.100000,57.260000,172.840741,57.260000,0.016329,7377384.000000,421235110.000000,0.006747,62612458434.959999,110337640732.479996,0.000000,0.000000,26.720799,17.554590,24.246274,4.063241,56.762000,57.359000,56.745500,54.528667,52.109667,1日、5日均线金叉；1日、20日均线金叉；,1.334467,1.651894,-0.634853,,26.535639,29.219472,21.167975,,56.542000,65.078361,48.005639,33.333333,37.500000,55.116109,57.611723,57.877241,0.026802,0.940176
sh600009,上海机场,2019-03-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.000000,56.900000,56.000000,56.340000,170.063698,56.340000,-0.009320,5580795.000000,314617748.000000,0.005104,61606460150.639999,108564838960.320007,0.000000,0.000000,26.291474,17.272539,23.856707,3.997956,56.594000,57.359000,56.542000,54.197667,51.985000,1日、5日均线死叉；1日、20日均线死叉；,1.392855,1.731250,-0.676791,,22.815507,30.561388,7.323746,,56.360000,65.045310,47.674690,25.000000,41.666667,44.636735,53.687519,56.023223,0.015826,0.681561
sh600009,上海机场,2019-03-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,57.800000,57.800000,56.500000,56.870000,171.663517,56.870000,-0.004899,9924248.000000,564679671.000000,0.009076,62186002640.519997,109586126937.759995,0.000000,0.000000,26.538803,17.435025,24.081131,4.035566,56.748000,57.313000,56.360000,53.914667,51.872833,,1.540792,1.815849,-0.550114,,28.319647,34.434328,16.090283,,56.048000,64.760396,47.335604,33.333333,48.611111,50.271466,56.447125,57.418478,0.022747,1.050738
sh600009,上海机场,2019-03-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,56.180000,57.500000,56.170000,57.150000,172.508704,57.150000,0.017085,7335852.000000,418198835.000000,0.006709,62492176031.400002,110125675303.199997,0.000000,0.000000,26.669467,17.520866,24.199695,4.055435,56.946000,57.319000,56.048000,53.635667,51.757167,1日、5日均线金叉；,1.653239,1.884614,-0.462749,,30.190313,37.491669,15.587602,,55.703000,64.420173,46.985827,41.666667,54.166667,53.229723,57.888101,58.151719,0.023670,0.776386
