股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2019-04-29,汽车制造,业绩预降,湖北省,6.030000,6.050000,5.570000,5.610000,19.958488,5.610000,-0.071192,54949260.000000,316788761.000000,0.027475,11220000000.000000,11220000000.000000,0.000000,0.000000,22.475962,0.664882,-23.631003,1.596335,6.110000,6.606000,6.139000,5.629000,4.874000,1日、30日均线死叉；5日、20日均线死叉；,0.353122,0.507789,-0.309333,,14.014838,30.298651,-18.552787,,6.090000,8.297538,3.882462,41.666667,56.944444,28.255521,43.842938,52.338012,0.079470,0.901037
sh600006,东风汽车,2019-04-26,汽车制造,业绩预降,湖北省,6.000000,6.190000,5.850000,6.040000,21.488283,6.040000,-0.009836,48220162.000000,289501897.000000,0.024110,12080000000.000000,12080000000.000000,0.000000,0.000000,24.198718,0.715844,-25.442291,1.718692,6.324000,6.733000,6.090000,5.587667,4.843000,1日、20日均线死叉；,0.444615,0.546456,-0.203681,,20.174800,38.440557,-16.356715,,6.016500,8.224083,3.808917,50.000000,61.111111,37.539110,50.848210,57.373254,0.055738,0.717665
sh600006,东风汽车,2019-04-25,汽车制造,业绩预降,湖北省,6.490000,6.550000,6.030000,6.100000,21.701742,6.100000,-0.057187,66011489.000000,412144655.000000,0.033006,12200000000.000000,12200000000.000000,0.000000,0.000000,24.439103,0.722955,-25.695029,1.735765,6.522000,6.814000,6.016500,5.530667,4.804667,,0.511144,0.571916,-0.121542,,25.694892,47.573436,-18.062196,,5.939000,8.146378,3.731622,58.333333,65.277778,39.030240,51.909082,58.120968,0.080371,0.823958
sh600006,东风汽车,2019-04-24,汽车制造,业绩预降,湖北省,6.400000,6.580000,6.290000,6.470000,23.018078,6.470000,0.022117,61545088.000000,396941209.000000,0.030773,12940000000.000000,12940000000.000000,0.000000,0.000000,25.921474,0.766806,-27.253580,1.841049,6.734000,6.827000,5.939000,5.473333,4.765667,5日、10日均线死叉；,0.582516,0.587108,-0.009185,死叉,36.700232,58.512708,-6.924718,,5.846500,8.041885,3.651115,66.666667,69.444444,49.040794,58.849615,62.970866,0.045814,0.584061
sh600006,东风汽车,2019-04-23,汽车制造,业绩预降,湖北省,6.660000,6.660000,6.280000,6.330000,22.520005,6.330000,-0.052395,74196184.000000,475499634.000000,0.037098,12660000000.000000,12660000000.000000,0.000000,0.000000,25.360577,0.750214,-26.663858,1.801212,6.974000,6.746000,5.846500,5.408333,4.719833,1日、10日均线死叉；,0.627466,0.588257,0.078419,,49.292773,69.418945,9.040427,,5.769500,7.958922,3.580078,58.333333,72.222222,44.556966,56.848446,61.815472,0.056886,0.542591
sh600006,东风汽车,2019-04-22,汽车制造,业绩预降,湖北省,6.920000,6.970000,6.650000,6.680000,23.765187,6.680000,-0.049787,85978684.000000,582108135.000000,0.042989,13360000000.000000,13360000000.000000,0.000000,0.000000,26.762821,0.791695,-28.138163,1.900805,7.102000,6.636000,5.769500,5.346000,4.677333,,0.689967,0.578454,0.223025,,70.997982,79.482032,54.029884,,5.684500,7.849162,3.519838,66.666667,76.388889,54.557960,63.978545,66.809878,0.045519,0.569088
sh600006,东风汽车,2019-04-19,汽车制造,业绩预降,湖北省,6.900000,7.370000,6.820000,7.030000,25.010369,7.030000,-0.018156,112843999.000000,797822217.000000,0.056422,14060000000.000000,14060000000.000000,0.000000,0.000000,28.165064,0.833176,-29.612468,2.000398,7.142000,6.488000,5.684500,5.265667,4.629167,1日、5日均线死叉；,0.724068,0.550576,0.346985,,78.898407,83.724056,69.247110,,5.559500,7.639757,3.479243,66.666667,77.777778,67.110684,72.289774,72.417053,0.076816,0.647155
sh600006,东风汽车,2019-04-18,汽车制造,业绩预降,湖北省,7.670000,7.930000,7.100000,7.160000,25.472865,7.160000,-0.066493,192308216.000000,1439509390.000000,0.096154,14320000000.000000,14320000000.000000,0.000000,0.000000,28.685897,0.848583,-30.160067,2.037390,7.106000,6.311000,5.559500,5.185667,4.574833,,0.721426,0.507203,0.428446,,84.419040,86.136881,80.983358,死叉,5.425500,7.379412,3.471588,75.000000,77.777778,72.256456,75.635121,74.647070,0.108214,1.066657
sh600006,东风汽车,2019-04-17,汽车制造,业绩预降,湖北省,6.900000,7.670000,6.810000,7.670000,27.287273,7.670000,0.100430,218394497.000000,1600334015.000000,0.109197,15340000000.000000,15340000000.000000,1.000000,0.000000,30.729167,0.909027,-32.308340,2.182511,6.920000,6.107000,5.425500,5.101333,4.519500,,0.694323,0.453647,0.481352,,90.329627,86.995801,96.997280,,5.264500,6.941605,3.587395,83.333333,75.000000,96.428242,90.735163,84.420794,0.123386,1.501343
sh600006,东风汽车,2019-04-16,汽车制造,业绩预降,湖北省,6.480000,7.260000,6.370000,6.970000,24.796909,6.970000,0.013081,145882558.000000,986296103.000000,0.072941,13940000000.000000,13940000000.000000,0.000000,0.000000,27.924679,0.826065,-29.359730,1.983325,6.518000,5.860000,5.264500,4.993667,4.455000,,0.597704,0.393478,0.408451,,85.494441,85.328888,85.825547,,5.140500,6.636216,3.644784,83.333333,70.833333,94.214561,87.627333,81.179460,0.129360,1.221212
sh600006,东风汽车,2019-04-15,汽车制造,业绩预降,湖北省,6.850000,7.410000,6.460000,6.880000,24.476719,6.880000,0.004380,202417408.000000,1390941077.000000,0.101209,13760000000.000000,13760000000.000000,0.000000,0.000000,27.564103,0.815398,-28.980623,1.957716,6.170000,5.672000,5.140500,4.907333,4.401167,,0.536961,0.342422,0.389078,,87.563695,85.246112,92.198862,,5.015000,6.293028,3.736972,83.333333,66.666667,93.803057,87.118052,80.684295,0.138686,2.115979
sh600006,东风汽车,2019-04-12,汽车制造,业绩预降,湖北省,6.850000,6.850000,6.770000,6.850000,24.369989,6.850000,0.099518,142450044.000000,975453090.000000,0.071225,13700000000.000000,13700000000.000000,1.000000,0.000000,27.443910,0.811843,-28.854254,1.949179,5.834000,5.447000,5.015000,4.823000,4.349500,,0.460785,0.293787,0.333995,,92.387209,84.087320,108.986988,,4.889000,5.869208,3.908792,75.000000,63.888889,93.678153,86.953970,80.520579,0.012841,2.270883
sh600006,东风汽车,2019-04-11,汽车制造,业绩预降,湖北省,6.230000,6.230000,6.230000,6.230000,22.164238,6.230000,0.100707,18185775.000000,113297378.000000,0.009093,12460000000.000000,12460000000.000000,1.000000,0.000000,24.959936,0.738362,-26.242628,1.772757,5.516000,5.219000,4.889000,4.740000,4.298000,,0.359908,0.252038,0.215741,,88.580814,79.937375,105.867692,,4.796500,5.574274,4.018726,66.666667,61.111111,90.316854,82.804692,76.590970,0.000000,0.413739
sh600006,东风汽车,2019-04-10,汽车制造,业绩预降,湖北省,5.180000,5.750000,5.140000,5.660000,20.136371,5.660000,0.082218,88350252.000000,492394233.000000,0.044175,11320000000.000000,11320000000.000000,0.000000,0.000000,22.676282,0.670807,-23.841618,1.610563,5.294000,5.051000,4.796500,4.674333,4.257833,,0.289045,0.225070,0.127951,,82.871221,75.615655,97.382352,,4.739500,5.427749,4.051251,58.333333,61.111111,83.661346,76.508075,71.531037,0.116635,1.826608
sh600006,东风汽车,2019-04-09,汽车制造,业绩预降,湖北省,5.200000,5.360000,5.130000,5.230000,18.606576,5.230000,0.005769,26903353.000000,140959409.000000,0.013452,10460000000.000000,10460000000.000000,0.000000,0.000000,20.953526,0.619845,-22.030329,1.488205,5.202000,4.947000,4.739500,4.628333,4.226667,,0.252431,0.209076,0.086709,,77.768370,71.987873,89.329364,,4.701000,5.364723,4.037277,58.333333,62.500000,71.230060,68.542267,66.258266,0.044231,0.573608
sh600006,东风汽车,2019-04-08,汽车制造,业绩预降,湖北省,5.390000,5.400000,5.120000,5.200000,18.499846,5.200000,-0.011407,37755221.000000,198343276.000000,0.018878,10400000000.000000,10400000000.000000,0.000000,0.000000,20.833333,0.616290,-21.903960,1.479669,5.174000,4.903000,4.701000,4.595333,4.201833,,0.245807,0.198237,0.095139,,75.599923,69.097624,88.604522,,4.654500,5.281750,4.027250,58.333333,62.500000,69.898504,67.844960,65.835193,0.053232,0.769715
sh600006,东风汽车,2019-04-04,汽车制造,业绩预降,湖北省,5.120000,5.390000,5.120000,5.260000,18.713306,5.260000,0.027344,48579017.000000,254827121.000000,0.024290,10520000000.000000,10520000000.000000,0.000000,0.000000,21.073718,0.623401,-22.156698,1.496742,5.060000,4.881000,4.654500,4.555333,4.176167,,0.236832,0.186345,0.100974,,73.926201,65.846474,90.085653,,4.623000,5.232281,4.013719,66.666667,61.111111,75.741026,70.718874,67.456321,0.052734,1.047063
sh600006,东风汽车,2019-04-03,汽车制造,业绩预降,湖北省,5.200000,5.200000,5.050000,5.120000,18.215233,5.120000,-0.015385,40254617.000000,205878979.000000,0.020127,10240000000.000000,10240000000.000000,0.000000,0.000000,20.512821,0.606808,-21.566976,1.456905,4.922000,4.808000,4.623000,4.513000,4.149000,,0.215823,0.173723,0.084199,,68.257722,61.806611,81.159943,,4.598500,5.217804,3.979196,58.333333,58.333333,71.033094,67.801589,65.559982,0.028846,0.985723
sh600006,东风汽车,2019-04-02,汽车制造,业绩预降,湖北省,5.400000,5.400000,5.010000,5.200000,18.499846,5.200000,0.021611,81017515.000000,420644643.000000,0.040509,10400000000.000000,10400000000.000000,0.000000,0.000000,20.833333,0.616290,-21.903960,1.479669,4.808000,4.744000,4.598500,4.474000,4.123500,,0.200123,0.163198,0.073849,,67.123425,58.581056,84.208163,,4.560500,5.148537,3.972463,66.666667,58.333333,78.265978,71.534794,67.720964,0.076621,2.163548
sh600006,东风汽车,2019-04-01,汽车制造,业绩预降,湖北省,4.630000,5.090000,4.630000,5.090000,18.108503,5.090000,0.099352,37648087.000000,184296743.000000,0.018824,10180000000.000000,10180000000.000000,1.000000,0.000000,20.392628,0.603253,-21.440607,1.448368,4.692000,4.669000,4.560500,4.432000,4.096833,1日、5日均线金叉；,0.169028,0.153967,0.030120,金叉,61.211453,54.309871,75.014617,金叉,4.525000,5.091288,3.958712,66.666667,56.944444,75.395257,69.412003,66.255290,0.099352,1.309775
sh600006,东风汽车,2019-03-29,汽车制造,业绩预降,湖北省,4.500000,4.640000,4.450000,4.630000,16.471978,4.630000,0.013129,24478373.000000,111725705.000000,0.012239,9260000000.000000,9260000000.000000,0.000000,0.000000,18.549679,0.548735,-19.502949,1.317474,4.632000,4.609000,4.525000,4.394667,4.071500,1日、10日均线金叉；,0.138080,0.150202,-0.024245,,41.817180,50.859080,23.733380,,4.511000,5.101940,3.920060,58.333333,55.555556,54.410883,57.167433,58.748838,0.041575,0.698722
sh600006,东风汽车,2019-03-28,汽车制造,业绩预降,湖北省,4.590000,4.690000,4.550000,4.570000,16.258518,4.570000,0.004396,20789587.000000,96037351.000000,0.010395,9140000000.000000,9140000000.000000,0.000000,0.000000,18.309295,0.541624,-19.250211,1.300401,4.702000,4.583000,4.511000,4.369667,4.055667,,0.143408,0.153233,-0.019650,,46.059104,55.380031,27.417249,,4.500500,5.121659,3.879341,50.000000,55.555556,49.752871,55.014294,57.569001,0.030769,0.491766
sh600006,东风汽车,2019-03-27,汽车制造,业绩预降,湖北省,4.670000,4.710000,4.470000,4.550000,16.187365,4.550000,-0.015152,23299416.000000,106122679.000000,0.011650,9100000000.000000,9100000000.000000,0.000000,0.000000,18.229167,0.539253,-19.165965,1.294710,4.694000,4.559000,4.500500,4.348000,4.039833,1日、10日均线死叉；,0.154231,0.155689,-0.002917,死叉,52.421989,60.040494,37.184978,,4.486000,5.127640,3.844360,50.000000,56.944444,48.285119,54.312540,57.177754,0.051948,0.558815
sh600006,东风汽车,2019-03-26,汽车制造,业绩预降,湖北省,4.790000,4.830000,4.550000,4.620000,16.436402,4.620000,-0.035491,37504238.000000,174597866.000000,0.018752,9240000000.000000,9240000000.000000,0.000000,0.000000,18.509615,0.547550,-19.460826,1.314629,4.680000,4.542000,4.486000,4.328000,4.025667,1日、5日均线死叉；,0.167838,0.156054,0.023569,,62.843509,63.849747,60.831034,死叉,4.469000,5.133382,3.804618,58.333333,58.333333,52.782028,57.174006,59.002588,0.058455,0.934421
sh600006,东风汽车,2019-03-25,汽车制造,业绩预降,湖北省,4.980000,5.070000,4.770000,4.790000,17.041204,4.790000,-0.038153,69093748.000000,339009425.000000,0.034547,9580000000.000000,9580000000.000000,0.000000,0.000000,19.190705,0.567697,-20.176917,1.363003,4.646000,4.532000,4.469000,4.301667,4.008833,,0.175637,0.153108,0.045059,,72.043042,64.352866,87.423394,,4.441500,5.113928,3.769072,58.333333,58.333333,65.041123,64.770794,63.736873,0.060241,1.936839
sh600006,东风汽车,2019-03-22,汽车制造,业绩预降,湖北省,4.520000,4.980000,4.500000,4.980000,17.717160,4.980000,0.099338,60689736.000000,294476945.000000,0.030345,9960000000.000000,9960000000.000000,1.000000,0.000000,19.951923,0.590216,-20.977254,1.417067,4.586000,4.499000,4.441500,4.268667,3.990167,,0.165728,0.147475,0.036506,金叉,75.348513,60.507778,105.029984,,4.392500,5.025407,3.759593,58.333333,58.333333,82.994445,74.977306,69.729560,0.105960,2.312313
sh600006,东风汽车,2019-03-21,汽车制造,业绩预降,湖北省,4.500000,4.550000,4.460000,4.530000,16.116212,4.530000,0.011161,17884504.000000,80913455.000000,0.008942,9060000000.000000,9060000000.000000,0.000000,0.000000,18.149038,0.536883,-19.081719,1.289019,4.464000,4.428000,4.392500,4.225667,3.968667,5日、10日均线金叉；,0.131325,0.142912,-0.023175,,63.022770,53.087410,82.893489,,4.365500,5.000507,3.730493,58.333333,56.944444,62.641849,61.965108,61.517079,0.020089,1.035668
sh600006,东风汽车,2019-03-20,汽车制造,业绩预降,湖北省,4.460000,4.530000,4.410000,4.480000,15.938329,4.480000,0.006742,15509564.000000,69311529.000000,0.007755,8960000000.000000,8960000000.000000,0.000000,0.000000,17.948718,0.530957,-18.871104,1.274792,4.424000,4.438000,4.365500,4.195667,3.955000,1日、10日均线金叉；,0.131321,0.145809,-0.028975,,52.346654,48.119730,60.800503,金叉,4.339000,4.975507,3.702493,58.333333,56.944444,57.985995,59.837942,60.372281,0.026966,0.934017
sh600006,东风汽车,2019-03-19,汽车制造,业绩预降,湖北省,4.470000,4.490000,4.430000,4.450000,15.831599,4.450000,-0.008909,15189780.000000,67746363.000000,0.007595,8900000000.000000,8900000000.000000,0.000000,0.000000,17.828526,0.527402,-18.744735,1.266255,4.404000,4.453000,4.339000,4.167000,3.942667,1日、10日均线死叉；,0.134497,0.149431,-0.029867,,44.696452,46.006268,42.076821,,4.313500,4.951419,3.675581,58.333333,58.333333,55.193962,58.563364,59.682644,0.013363,0.872281
sh600006,东风汽车,2019-03-18,汽车制造,业绩预降,湖北省,4.380000,4.490000,4.320000,4.490000,15.973905,4.490000,0.027460,21958060.000000,97313023.000000,0.010979,8980000000.000000,8980000000.000000,0.000000,0.000000,17.988782,0.532142,-18.913227,1.277637,4.418000,4.452000,4.313500,4.141667,3.932167,1日、5日均线金叉；1日、10日均线金叉；,0.139650,0.153164,-0.027029,,42.044678,46.661175,32.811684,,4.287500,4.925785,3.649215,58.333333,59.722222,59.594328,60.926603,61.039993,0.038902,1.212936
sh600006,东风汽车,2019-03-15,汽车制造,业绩预降,湖北省,4.330000,4.400000,4.310000,4.370000,15.546986,4.370000,0.009238,15800964.000000,68754918.000000,0.007900,8740000000.000000,8740000000.000000,0.000000,0.000000,17.508013,0.517920,-18.407751,1.243491,4.412000,4.441000,4.287500,4.119000,3.922000,,0.140122,0.156543,-0.032842,,35.794290,48.969424,9.444023,,4.263000,4.901929,3.624071,58.333333,61.111111,49.536199,56.049294,58.314358,0.020785,0.919861
sh600006,东风汽车,2019-03-14,汽车制造,业绩预降,湖北省,4.390000,4.450000,4.260000,4.330000,15.404679,4.330000,-0.011416,14567760.000000,62987853.000000,0.007284,8660000000.000000,8660000000.000000,0.000000,0.000000,17.347756,0.513180,-18.239259,1.232109,4.392000,4.439000,4.263000,4.098333,3.912500,5日、10日均线死叉；,0.150905,0.160648,-0.019487,死叉,40.055072,55.556991,9.051233,,4.242500,4.884219,3.600781,50.000000,63.888889,45.787580,54.306511,57.361460,0.043379,0.756473
sh600006,东风汽车,2019-03-13,汽车制造,业绩预降,湖北省,4.520000,4.550000,4.340000,4.380000,15.582563,4.380000,-0.030973,19552714.000000,86639990.000000,0.009776,8760000000.000000,8760000000.000000,0.000000,0.000000,17.548077,0.519105,-18.449874,1.246336,4.452000,4.442000,4.242500,4.078667,3.903000,1日、5日均线死叉；1日、10日均线死叉；,0.166545,0.163084,0.006923,,50.991698,63.307950,26.359194,,4.221000,4.865246,3.576754,58.333333,68.055556,49.627694,56.891424,58.976432,0.046460,0.908643
sh600006,东风汽车,2019-03-12,汽车制造,业绩预降,湖北省,4.490000,4.580000,4.460000,4.520000,16.080635,4.520000,0.013453,18636621.000000,84253752.000000,0.009318,9040000000.000000,9040000000.000000,0.000000,0.000000,18.108974,0.535698,-19.039596,1.286174,4.502000,4.430000,4.221000,4.058000,3.892333,1日、5日均线金叉；,0.178995,0.162219,0.033552,,61.714820,69.466076,46.212308,,4.186500,4.817585,3.555415,66.666667,70.833333,61.702355,64.809136,63.796056,0.026906,0.747055
sh600006,东风汽车,2019-03-11,汽车制造,业绩预降,湖北省,4.290000,4.490000,4.290000,4.460000,15.867176,4.460000,0.044496,17329749.000000,76451142.000000,0.008665,8920000000.000000,8920000000.000000,0.000000,0.000000,17.868590,0.528587,-18.786858,1.269101,4.486000,4.406000,4.186500,4.031333,3.880833,1日、10日均线金叉；,0.178027,0.158024,0.040004,,61.890412,73.341705,38.987827,,4.153500,4.772960,3.534040,66.666667,70.833333,58.057805,62.773799,62.538703,0.046838,0.712835
sh600006,东风汽车,2019-03-08,汽车制造,业绩预降,湖北省,4.550000,4.590000,4.250000,4.270000,15.191220,4.270000,-0.077754,26200501.000000,117274264.000000,0.013100,8540000000.000000,8540000000.000000,0.000000,0.000000,17.107372,0.506068,-17.986521,1.215036,4.470000,4.384000,4.153500,4.008667,3.870333,1日、5日均线死叉；1日、10日均线死叉；,0.180311,0.153024,0.054574,,66.793952,79.067351,42.247153,死叉,4.124500,4.742368,3.506632,66.666667,69.444444,43.992930,55.262982,58.125317,0.073434,1.014949
sh600006,东风汽车,2019-03-07,汽车制造,业绩预降,湖北省,4.510000,4.650000,4.510000,4.630000,16.471978,4.630000,0.000000,25873375.000000,119008575.000000,0.012937,9260000000.000000,9260000000.000000,0.000000,0.000000,18.549679,0.548735,-19.502949,1.317474,4.486000,4.357000,4.124500,3.992667,3.863833,,0.199949,0.146202,0.107493,,89.079816,85.204050,96.831348,,4.074500,4.652004,3.496996,75.000000,69.444444,93.499209,85.075994,73.943405,0.030238,1.085621
sh600006,东风汽车,2019-03-06,汽车制造,业绩预降,湖北省,4.380000,4.690000,4.380000,4.630000,16.471978,4.630000,0.042793,36693688.000000,167642608.000000,0.018347,9260000000.000000,9260000000.000000,0.000000,0.000000,18.549679,0.548735,-19.502949,1.317474,4.432000,4.293000,4.074500,3.964000,3.852833,,0.185451,0.132766,0.105372,,87.967551,83.266167,97.370317,,4.024000,4.548546,3.499454,75.000000,68.055556,93.499209,85.075994,73.943405,0.069820,1.652502
sh600006,东风汽车,2019-03-05,汽车制造,业绩预降,湖北省,4.380000,4.440000,4.350000,4.440000,15.796022,4.440000,0.013699,15457883.000000,68110973.000000,0.007729,8880000000.000000,8880000000.000000,0.000000,0.000000,17.788462,0.526216,-18.702612,1.263409,4.358000,4.225000,4.024000,3.937667,3.841500,,0.164250,0.119594,0.089311,,85.847430,80.915476,95.711338,,3.986500,4.477631,3.495369,75.000000,68.055556,88.935860,80.382600,69.984044,0.020548,0.802977
sh600006,东风汽车,2019-03-04,汽车制造,业绩预降,湖北省,4.370000,4.470000,4.330000,4.380000,15.582563,4.380000,0.006897,24847536.000000,109550020.000000,0.012424,8760000000.000000,8760000000.000000,0.000000,0.000000,17.548077,0.519105,-18.449874,1.246336,4.326000,4.175000,3.986500,3.916333,3.831333,,0.154145,0.108430,0.091430,,81.498417,78.449498,87.596255,,3.958000,4.417484,3.498516,66.666667,68.055556,86.428889,78.417860,68.537209,0.032184,1.062483
sh600006,东风汽车,2019-03-01,汽车制造,业绩预降,湖北省,4.360000,4.410000,4.260000,4.350000,15.475833,4.350000,-0.002294,16291473.000000,70203952.000000,0.008146,8700000000.000000,8700000000.000000,0.000000,0.000000,17.427885,0.515550,-18.323505,1.237800,4.298000,4.134000,3.958000,3.895000,3.822167,,0.145115,0.097001,0.096227,,80.283340,76.925039,86.999942,,3.928000,4.352808,3.503192,58.333333,69.444444,85.014059,77.379502,67.793336,0.034404,0.647213
sh600006,东风汽车,2019-02-28,汽车制造,业绩预降,湖北省,4.280000,4.410000,4.260000,4.360000,15.511409,4.360000,0.023474,17734071.000000,76990395.000000,0.008867,8720000000.000000,8720000000.000000,0.000000,0.000000,17.467949,0.516735,-18.365628,1.240645,4.228000,4.087000,3.928000,3.876000,3.814500,,0.134533,0.084973,0.099120,,78.117318,75.245889,83.860176,金叉,3.897000,4.275372,3.518628,66.666667,70.833333,87.549419,78.534020,68.309249,0.035211,0.709779
